product_name,price_after_discount,discount_percentage,merchant,merchant_city,unit_sold,product_rating
SKINTIFIC Mugwort Anti Pores & Acne Clay Stick - 40 gr,Rp70.900,29%,areacantik id,Surabaya,90+ terjual,4.9
SKINTIFIC 5X Ceramide Barrier Moisture Gel Facial Moisturizer,Rp105.000,38%,Khoestore Tokopedia,Bekasi,50+ terjual,5.0
SKINTIFIC 5X Ceramide Soothing Toner Skin Barrier Face Toner,Rp45.000,8%,TOKO DUNIA KECANTIKAN,Surabaya,60+ terjual,5.0
SKINTIFIC 5X Ceramide Barrier Brightening Travel Kit Paket Travel,Rp99.000,28%,GUDANG SKINCARE SBY,Surabaya,21 terjual,4.8
SKINTIFIC Gentle A Retinol Cream Renewal Moisturizer 30g [BPOM],Rp107.360,49%,Verona Beauty,Kab. Sidoarjo,27 terjual,5.0
SKINTIFIC 360° Crystal Massager Lifting Eye Cream Krim Mata Anti Aging,Rp187.000,18%,TOKO DUNIA KECANTIKAN,Surabaya,50+ terjual,5.0
[HOT] [Big Size] SKINTIFIC 5X Ceramide Barrier Moisture Gel 80g Facial Moisturizer Face Cream Day Night Cream Pelembab Wajah Big Size,Rp107.500,64%,Aphrode,Tangerang,25 terjual,4.7
SKINTIFIC Radience Booster Serum Spray 100 ML,Rp105.900,18%,minoostoree,Kab. Garut,21 terjual,4.5
[BPOM] SKINTIFIC PERFECT STAY VELVET MATTE CUSHION,Rp150.000,62%,KUMO.STORE,Jakarta Utara,23 terjual,5.0
￼[New Launch] SKINTIFIC - Matte Fit Serum Sunscreen 50g SPF50+ PA++++,Rp79.600,60%,Buyskincare,Kab. Sidoarjo,750+ terjual,4.9
SKINTIFIC Panthenol Gel Cleanser 120ml - Sabun Wajah Jerawat&Berminyak,Rp89.000,55%,Primrose Beauty Shop,Surabaya,29 terjual,4.9
￼[Big Size] SKINTIFIC 5% Panthenol Acne Calming Water Gel 80g,Rp197.780,38%,Buyskincare,Kab. Sidoarjo,100+ terjual,5.0
SKINTIFIC Vitamin C Serum Sunscreen SPF50 PA++++ 30ml,Rp99.138,18%,Buyskincare,Kab. Sidoarjo,100+ terjual,4.8
Skintific 5X Ceramide Barrier Repair Serum 20 ML / Serum Wajah /,Rp134.990,4%,CENTURY HEALTHCARE,Jakarta Pusat,100+ terjual,5.0
SKINTIFIC P.VITAMIN C SERUM 20ML / SERUM WAJAH / PERAWATAN WAJAH,Rp145.359,4%,CENTURY HEALTHCARE,Jakarta Pusat,30+ terjual,5.0
SKINTIFIC NIACINAMIDE BRIGHTENING ESSENCE TONER 80ML / PERAWATAN WAJAH,Rp121.415,4%,CENTURY HEALTHCARE,Jakarta Pusat,100+ terjual,5.0
Skintific Niacinamide Brightening Cleanser 80ml / Pembersih Wajah,Rp103.599,4%,CENTURY HEALTHCARE,Jakarta Pusat,5 terjual,5.0
Skintific 3X Acid Acne Gel Cleanser 120ml / Pembersih Wajah,Rp103.599,4%,CENTURY HEALTHCARE,Jakarta Pusat,100+ terjual,5.0
Skintific 2% Salicylic Acid Anti Acne Serum 20 ML / Serum Wajah /,Rp134.990,4%,CENTURY HEALTHCARE,Jakarta Pusat,250+ terjual,5.0
